timestamp,gym_count
2026-02-23 10:02,57
2026-02-23 10:29,55
2026-02-23 11:24,50
2026-02-23 12:01,53
2026-02-24 03:39,50
2026-02-24 05:23,26
2026-02-24 06:36,49
2026-02-24 07:54,68
2026-02-24 08:57,74
2026-02-24 10:02,59
2026-02-24 11:23,27
2026-02-24 12:03,41
2026-02-25 03:39,20
2026-02-25 05:25,20
2026-02-25 06:40,59
2026-02-25 07:56,59
2026-02-25 09:00,66
2026-02-25 10:29,48
2026-02-25 11:25,50
2026-02-25 12:02,65
2026-02-25 13:51,1
2026-02-26 03:35,45
2026-02-26 05:22,25
2026-02-26 06:34,52
2026-02-26 07:54,31
2026-02-26 08:57,42
2026-02-26 09:59,61
2026-02-26 11:00,30
2026-02-26 12:03,43
2026-03-01 03:43,14
2026-03-01 05:19,11
2026-03-01 06:08,23
2026-03-01 07:10,36
2026-03-01 07:52,38
2026-03-01 08:38,33
2026-03-01 09:36,36
2026-03-01 10:32,27
2026-03-01 11:26,21
2026-03-01 11:45,31
2026-03-02 03:33,44
2026-03-02 05:17,32
2026-03-02 06:12,40
2026-03-02 07:32,41
2026-03-02 08:54,77
2026-03-02 09:58,76
2026-03-02 10:56,55
2026-03-02 11:36,68
2026-03-03 03:35,43
2026-03-03 05:16,34
2026-03-03 06:09,38
2026-03-03 07:26,52
2026-03-03 08:03,67
2026-03-03 09:09,78
2026-03-03 10:07,66
2026-03-03 11:07,58
2026-03-03 11:55,67
2026-03-04 03:28,30
2026-03-04 04:56,27
2026-03-04 05:53,36
2026-03-04 06:58,34
2026-03-04 07:44,59
2026-03-04 08:49,58
2026-03-04 09:50,74
2026-03-04 10:44,50
2026-03-04 11:36,53
2026-03-05 03:31,34
2026-03-05 05:14,28
2026-03-05 06:08,41
2026-03-05 07:26,41
2026-03-05 08:02,50
2026-03-05 09:08,69
2026-03-05 10:09,57
2026-03-05 11:08,43
2026-03-05 11:57,62
2026-03-06 03:29,29
2026-03-06 04:58,29
2026-03-06 05:55,27
2026-03-06 07:01,49
2026-03-06 07:59,44
2026-03-06 08:53,79
2026-03-06 09:49,47
2026-03-06 10:43,42
2026-03-06 11:35,33
2026-03-07 03:20,11
2026-03-07 04:48,17
2026-03-07 05:41,22
2026-03-07 06:52,31
2026-03-07 07:34,32
2026-03-07 08:39,39
2026-03-07 09:36,40
2026-03-07 10:30,29
2026-03-07 11:26,28
2026-03-07 11:46,31
2026-03-08 03:32,27
2026-03-08 05:12,16
2026-03-08 06:04,12
2026-03-08 07:08,37
2026-03-08 07:51,44
2026-03-08 08:39,52
2026-03-08 09:36,43
2026-03-08 10:32,33
2026-03-08 11:27,40
2026-03-08 11:47,30
2026-03-09 03:36,34
2026-03-09 06:37,41
2026-03-09 07:53,54
2026-03-09 08:54,82
2026-03-09 10:00,65
2026-03-09 10:58,45
2026-03-09 11:41,50
2026-03-10 03:29,38
2026-03-10 04:57,30
2026-03-10 05:55,27
2026-03-10 07:00,27
2026-03-10 08:01,48
2026-03-10 09:09,70
2026-03-10 10:07,59
2026-03-10 11:08,50
2026-03-10 11:56,63
2026-03-11 03:28,25

2026-03-11 05:00,35
2026-03-11 05:59,36
2026-03-11 07:08,51
2026-03-11 08:02,54
2026-03-11 09:09,60
2026-03-11 10:08,63
2026-03-11 11:07,64
2026-03-11 11:56,70
2026-03-12 03:34,32
2026-03-12 05:18,41
2026-03-12 06:11,48
2026-03-12 07:29,64
2026-03-12 08:04,56
2026-03-12 09:10,62
2026-03-12 10:08,61
2026-03-12 11:08,46
2026-03-12 11:51,66
2026-03-13 03:31,36
2026-03-13 05:15,42
2026-03-13 06:09,39
2026-03-13 07:28,48
2026-03-13 08:03,49
2026-03-13 09:08,50
2026-03-13 10:04,46
2026-03-13 11:05,41
2026-03-13 11:55,43
2026-03-14 03:29,29
2026-03-14 05:00,24
2026-03-14 06:07,20
2026-03-14 07:13,31
2026-03-14 07:56,35
2026-03-14 08:48,36
2026-03-14 09:40,31
2026-03-14 10:35,32
2026-03-14 11:30,30
2026-03-15 03:52,15
2026-03-15 05:39,19
2026-03-15 07:07,41
2026-03-15 07:59,32
2026-03-15 08:51,35
2026-03-15 09:41,32
2026-03-15 10:38,38
2026-03-15 11:32,32
2026-03-16 03:57,24
2026-03-16 05:53,38
2026-03-16 07:27,56
2026-03-16 08:37,69
2026-03-16 10:10,62
2026-03-16 11:27,56
2026-03-16 12:06,69
2026-03-17 03:36,47
2026-03-17 05:23,36
2026-03-17 06:40,25
2026-03-17 07:57,59
2026-03-17 09:02,75
2026-03-17 10:26,56
2026-03-17 11:25,57
2026-03-17 12:04,68
2026-03-18 03:43,26
2026-03-18 05:37,46
2026-03-18 07:11,61
2026-03-18 08:06,63
2026-03-18 09:29,72
2026-03-18 10:31,46
2026-03-18 11:50,56
2026-03-19 03:42,32
2026-03-19 05:25,33
2026-03-19 06:35,57
2026-03-19 07:51,65
2026-03-19 08:53,66
2026-03-19 09:54,64
2026-03-19 10:50,43
2026-03-19 11:40,49
2026-03-20 03:32,30
2026-03-20 05:18,40
2026-03-20 06:12,33
2026-03-20 07:29,42
2026-03-20 08:04,46
2026-03-20 09:08,53
2026-03-20 10:06,48
2026-03-20 11:06,28
2026-03-20 11:55,47
2026-03-21 03:24,32
2026-03-21 04:53,24
2026-03-21 05:47,17
2026-03-21 06:54,28
2026-03-21 07:37,21
2026-03-21 08:41,39
2026-03-21 09:38,40
2026-03-21 10:34,26
2026-03-21 11:28,37
2026-03-21 11:50,40
2026-03-22 03:41,18
2026-03-22 05:21,12
2026-03-22 06:11,16
2026-03-22 07:23,29
2026-03-22 07:58,30
2026-03-22 08:49,31
2026-03-22 09:39,52
2026-03-22 10:35,43
2026-03-22 11:29,40
2026-03-22 11:51,40
2026-03-23 03:45,21
2026-03-23 05:42,41
2026-03-23 07:20,62
2026-03-23 08:31,76
2026-03-23 10:08,68
2026-03-23 11:25,60
2026-03-23 12:04,75
2026-03-24 03:37,51
2026-03-24 05:25,31
2026-03-24 06:40,37
2026-03-24 07:57,52
2026-03-24 09:03,65
2026-03-24 10:27,72
2026-03-24 11:26,58
2026-03-24 12:06,68
2026-03-24 13:57,4
2026-03-25 03:40,20
2026-03-25 05:25,44
2026-03-25 06:40,43
2026-03-25 07:57,64
2026-03-25 09:02,66
2026-03-25 10:27,44
2026-03-25 11:25,43
2026-03-25 12:04,55
2026-03-26 03:49,32
2026-03-26 05:44,55
2026-03-26 07:19,46
2026-03-26 08:11,66
2026-03-26 09:35,72
2026-03-26 10:59,44
2026-03-26 11:57,56
2026-03-27 03:51,18
2026-03-27 05:44,31
2026-03-27 07:17,38
2026-03-27 08:09,50
2026-03-27 09:29,61
2026-03-27 10:27,49
2026-03-27 11:25,38
2026-03-27 12:04,50
2026-03-28 03:39,36
2026-03-28 05:23,31
2026-03-28 06:34,20
2026-03-28 07:48,34
2026-03-28 08:50,47
2026-03-28 09:44,34
2026-03-28 10:38,39
2026-03-28 11:34,32
2026-03-29 03:56,16
2026-03-29 05:47,23
2026-03-29 07:13,38
2026-03-29 08:02,51
2026-03-29 09:07,35
2026-03-29 10:02,44
2026-03-29 11:01,28
2026-03-29 11:53,42
2026-03-30 04:10,35
2026-03-30 06:16,55
2026-03-30 08:09,59
2026-03-30 09:56,72
2026-03-30 11:11,36
2026-03-30 12:09,53
2026-03-31 03:52,36
2026-03-31 05:46,33
2026-03-31 07:26,59
2026-03-31 08:39,83
2026-03-31 10:09,56
2026-03-31 11:28,58
2026-03-31 12:10,70
2026-03-31 14:09,2
2026-04-01 04:14,33
2026-04-01 06:12,40
2026-04-01 08:02,45
2026-04-01 09:47,54
2026-04-01 11:04,41
2026-04-01 12:08,66
2026-04-02 03:46,26
2026-04-02 05:44,34
2026-04-02 07:22,25
2026-04-02 08:34,31
2026-04-02 10:06,32
2026-04-02 11:25,18
2026-04-02 12:08,38
2026-04-07 03:51,25
2026-04-07 05:49,23
2026-04-07 07:41,59
2026-04-07 09:12,66
2026-04-07 10:34,50
2026-04-07 11:56,78
2026-04-08 03:53,34
